-1.060609375,0.147246521,0.9492946170000001,-0.0036893989794357747,-0.027793183229399127,-0.13403919388780502,0.9905793364506728,-0.06533790323122779,0.1909499982891747,0.08356463670952902,0.9687981116885909,0.08130543016587001,0.33541911810714065,-0.12207707368369924,-0.07523997468287671,-0.43436434954720365,0.41941747200617185,-0.1218738632992262,-0.022753363635326318
-1.05577002,0.145428848,0.949624268,-0.004235297732352709,-0.026442162162061012,-0.1289134518547308,0.9912942026685175,-0.07688521100193252,0.19223656774728232,0.09128152273075935,0.9860275133720883,0.07627759037647985,0.32480243734689185,-0.11337365775607161,-0.07064689641015835,-0.4439415645648422,0.41318526776644304,-0.12139508457881912,-0.02470729463951904
-1.0502602540000001,0.144399841,0.949985229,-0.00502986052695974,-0.023838051572836468,-0.12597258197634012,0.9917345191080649,-0.08800362156225211,0.1846304926802611,0.08727094809589411,1.000789124213021,0.07572938245842845,0.3088655392409587,-0.10312393247105461,-0.06844582678388327,-0.43984515463736384,0.4096867552808204,-0.12048136980881505,-0.02998276174318204
-1.045464844,0.142393066,0.950543091,-0.005645410651048859,-0.022981455858195166,-0.11859804296990493,0.9926603075719949,-0.10393079818425155,0.182423279495019,0.07386177543903939,1.015605503485881,0.07156205980344157,0.29197392858089244,-0.09518060743267054,-0.06263527663814375,-0.45601985385388116,0.4029861395764413,-0.12022744185594238,-0.031524969576829154
-1.042334717,0.14095881700000001,0.9507905879999999,-0.004779983588698169,-0.020233643006134797,-0.11422010670421204,0.9932378963128977,-0.12611459620221527,0.17218964614570537,0.06224379928692142,1.0305488729151164,0.05900083791037579,0.2707892617465253,-0.09382699987799381,-0.06520595464011367,-0.45876387795715917,0.4053594382933032,-0.12017501216521248,-0.03443708634036691
-1.037376587,0.139595245,0.9513643190000001,-0.00563254344625275,-0.018016124106102753,-0.10900241153184015,0.9938622480035969,-0.1388433697034725,0.16397329925243181,0.052634225864950875,1.0364450314606661,0.05022326294283095,0.2555298830029238,-0.08388097933611632,-0.06334784221185547,-0.4720089896643264,0.40053843747356693,-0.11963204023491704,-0.03664972749958251
-1.03278064,0.13804208399999998,0.9517409059999999,-0.005729589489526215,-0.016060530116288482,-0.10312946509313518,0.9945217667835478,-0.1579101842102995,0.15612177853270265,0.03781817820464857,1.0450319815673081,0.04768012623645749,0.23944438756447606,-0.07886876024353151,-0.05980728474455229,-0.47519838688612837,0.39895641867968173,-0.11988848146191257,-0.03999145705849849
-1.028175049,0.136764313,0.952119263,-0.0061340473399127725,-0.01388663648223232,-0.09834951516431487,0.9950361338450913,-0.1682637391325177,0.14881562084434416,0.032928917557866776,1.0412080873492362,0.039029349439070035,0.22710101766864432,-0.07044962354446876,-0.05973310825134253,-0.487846142203508,0.3946768015406215,-0.12042836415943198,-0.04184239618353125
-1.022976379,0.13483500699999998,0.952323181,-0.006461046937557009,-0.011538101448507858,-0.09104717274428124,0.9957587757196558,-0.17554666648853212,0.14869419828828292,0.034459868017838645,1.0299172557121121,0.03193821631455723,0.21630252596021493,-0.06090361501385588,-0.05921635116641205,-0.5069126774576547,0.3883106432808021,-0.12451156194447272,-0.04378685004988547
-1.018279785,0.133696396,0.952514221,-0.006889333225816811,-0.009704465794758761,-0.08715357812427536,0.9961237946417493,-0.18731002856734125,0.1413908331267276,0.03107241083252041,1.0233792348808488,0.023316813408480845,0.1995170487719622,-0.053357020767742624,-0.057706170124538915,-0.5128524168746268,0.38813975809373935,-0.12281279807692158,-0.047104127545981145
-1.013440613,0.132552994,0.952455566,-0.006945922427746432,-0.008147269442562301,-0.0830758352573471,0.9964857157824953,-0.2015734177199996,0.13306692159165362,0.020465957701688266,1.0143765473463817,0.015578163131478147,0.18670720472695002,-0.04633891221913325,-0.05625438779943752,-0.5218894873953582,0.3853570924008222,-0.1221167084113487,-0.04976264796920393
-1.008708252,0.131015869,0.952500916,-0.007739187526797368,-0.00648157747625365,-0.07767626299916155,0.9969275261002324,-0.21026884003965302,0.12950981840304154,0.02041642525751667,0.9978075084386688,0.009678828086689675,0.17634214808496118,-0.03849062035852027,-0.05344939934538735,-0.537422254512992,0.38308243969328304,-0.12442342281724698,-0.05341658202471655
-1.003806763,0.13061201500000003,0.95230719,-0.007780497152660781,-0.0047673478325432435,-0.0770784274266408,0.9969832758297088,-0.22058305524053123,0.12210044194272011,0.02227846467659186,0.9794574482957583,0.008836130763949252,0.1679314762327706,-0.03024554534575888,-0.05452179945098274,-0.5397060178392266,0.38111562815921063,-0.1247766425512656,-0.05698520438639165
-0.9988104250000001,0.129187988,0.952239319,-0.008699355538828306,-0.0038730765012117956,-0.07203522703576754,0.9973566295751637,-0.23046228203193486,0.11587562044572722,0.011292262807110792,0.9613697460460077,0.006678572195926382,0.15957168072827566,-0.02169566603242923,-0.05006913291658733,-0.5579572225333042,0.37627357866869526,-0.12485488566163251,-0.05965557559523571
-0.993797119,0.12862439,0.9520155640000001,-0.008637367877434101,-0.0023319635726973386,-0.07044174515882873,0.997475773320347,-0.2390616414295586,0.11086711890444916,0.015954595744548286,0.936557464721248,-0.0045014310336961355,0.14734413088160614,-0.017751099749874405,-0.04490983492793697,-0.5423958843758152,0.37812694380138806,-0.12025049765536124,-0.0636128129681599
-0.988705444,0.127849915,0.951779846,-0.009130015885437687,-0.0017586851465866042,-0.06789089235489472,0.9976494256860688,-0.24680802351514763,0.1060701338152203,0.012260554022824726,0.9102743071693701,-0.01078831643888995,0.1338998596534937,-0.010417365859334393,-0.04121129025674326,-0.5495901664591208,0.37592760205107245,-0.11691752964929027,-0.06596042043843253
-0.983519409,0.127061607,0.951501343,-0.00924684060682044,-0.0005397405114042934,-0.06506857438588698,0.9978378050797438,-0.2559668482044981,0.09756702932584409,0.0041747403043078364,0.8843639868523032,-0.012315828600235387,0.12499703985882604,-0.004680660594246738,-0.036499773940984574,-0.5466875966465917,0.37419286694763776,-0.11892916123855389,-0.07144708983487957
-0.97823761,0.126617203,0.951258911,-0.009226406750062602,2.9630336415512742e-05,-0.06388715036241854,0.9979144775776607,-0.26393680696726757,0.0895074653592772,-0.0022967485758694176,0.854367327157542,-0.019351512614412328,0.11910484321067805,0.0028251453072473676,-0.03438618021681944,-0.5547406156284637,0.371402696338937,-0.12118035672094625,-0.07693552201387077
-0.972865234,0.126133476,0.950923035,-0.008678921157762753,0.0007081891864115907,-0.062219209788622214,0.9980245211060164,-0.2722670540475263,0.08126048793763116,-0.009308416859538917,0.8216819353902061,-0.021897982899657095,0.11577964191977852,0.009055883470404535,-0.03275892248872253,-0.5605318449793836,0.3687201776384993,-0.12065272623477585,-0.08032713308280881
-0.9674743650000001,0.125635193,0.950687866,-0.008451793533937007,0.0013801429223581285,-0.06079157974466888,0.9981137441312594,-0.27866317961060244,0.07258936060116544,-0.016634122235519758,0.7866338041479827,-0.028613259369752918,0.11289023188980929,0.013517852609713082,-0.028033146832975045,-0.5532415697872182,0.36953123214190103,-0.11748872355359044,-0.08616630662828095
-0.9619563600000001,0.125235916,0.950204956,-0.007592024340534893,0.001748699644806232,-0.059120233748294934,0.998220467220299,-0.28645242698262047,0.06319790097581664,-0.027204307424495453,0.750619615711488,-0.03187512266209764,0.10984335825472513,0.01791831634618135,-0.02537755856289559,-0.5561006285414951,0.3685638484973981,-0.11353555279782329,-0.09020278194924591
-0.956526062,0.124870651,0.949903442,-0.007304950912569214,0.002020735477950787,-0.057495145812943384,0.9983170150449413,-0.2925174286800082,0.050692599431984744,-0.0418160468425593,0.7145854607083505,-0.034089003005082365,0.10567442989682663,0.02324357769340385,-0.021978652017684275,-0.557714255248134,0.3672971757927633,-0.1122651974484667,-0.09451233148497784
-0.950798035,0.12470560500000001,0.949415039,-0.0065889794193696,0.0022974009269340987,-0.05646194294713973,0.998380366542645,-0.29756938891966095,0.03940677688981381,-0.0520113178549141,0.6751923148399948,-0.028813954780439747,0.09867305905574364,0.027983455609507435,-0.019485431727917852,-0.5552075784698347,0.3674657920517984,-0.11085289447104542,-0.10003141164563445
-0.945125977,0.124601509,0.94897522,-0.0056588188139683636,0.002712650045110385,-0.05528502239491588,0.9984508929327256,-0.30161059408289864,0.0310695135859621,-0.057202712448508636,0.6337542015936624,-0.029760900619401787,0.09843326826981214,0.03338554635040272,-0.018789359515637476,-0.5607250180209944,0.366125553719192,-0.10794603114855633,-0.10437462858263702
-0.939370728,0.124445786,0.9485062870000001,-0.00496578111327483,0.0025226054145732163,-0.05338125577181675,0.9985586707910964,-0.308037908679708,0.013741919678747433,-0.08354144128377002,0.5986434653911699,-0.02482444626964607,0.09429692520904842,0.03494402065267854,-0.01333963873945526,-0.5499348340798047,0.3685088182660827,-0.10358267311198546,-0.10905102887384577
-0.933437622,0.124676895,0.9478591310000001,-0.003953343176389871,0.0031365879417323403,-0.05311089150512597,0.9985758689740828,-0.314238330473758,-0.00811647915347443,-0.10874144750186023,0.5641127370057003,-0.011229919646229554,0.0896309445334742,0.04054153590991963,-0.014612123390499285,-0.5559717534295279,0.36981322498914576,-0.0999980111744844,-0.11370912066120087
-0.927666382,0.1246567,0.94729187,-0.00352797056292086,0.0027172266629731543,-0.05081469492985145,0.9986981710617856,-0.3168315581296636,-0.018004380231260504,-0.12300541261317169,0.5264282161151694,-0.0019524649276210166,0.09003244007460287,0.04331416595963783,-0.010668359959400379,-0.556545565327706,0.372172403992359,-0.0973564728048835,-0.11820789879443394
-0.9215498049999999,0.124986259,0.946545898,-0.0027603117957100106,0.0027646805558421764,-0.049284309363355344,0.9987771493535442,-0.3158144151481865,-0.017327925519772542,-0.11383177007847177,0.4811182993627978,-0.005389821076253768,0.0986018321689699,0.046005062240485145,-0.008874964339806127,-0.5498511804487566,0.37715962997005525,-0.09378968303892284,-0.12441257919185866
-0.9154225460000001,0.125460571,0.9457507319999999,-0.0019176333427583844,0.0024306366528328857,-0.04768213682928444,0.9988577619036748,-0.32060605952990423,-0.031193309789806056,-0.13170783370312564,0.4495803044990154,-0.0005345768965933432,0.09998816464712146,0.04992292498548445,-0.008404510839931054,-0.5578943208670623,0.3788452864149239,-0.0911745340476121,-0.12642527543196613
-0.9088026730000001,0.126332115,0.944950684,-0.002284066424613931,0.0018186984031632368,-0.04744811969295007,0.9988694365703107,-0.3216599591454284,-0.046245657577535876,-0.1518919556372019,0.4208189713955233,-0.0040728828891614475,0.10253823031062548,0.057551253000468594,-0.006413125069990565,-0.562793686970213,0.37923758407089464,-0.08797248318873323,-0.13014495604040133
-0.902421875,0.126281944,0.944013184,-0.001560586411777144,0.0011325345446203605,-0.0406110421103682,0.9991731707738487,-0.3259383894605972,-0.05609531849141075,-0.17661070476734717,0.39101658429980163,-0.00980321770247931,0.11160842718055974,0.05799224534256997,-0.001352193837982607,-0.5650635749288943,0.38585908400028085,-0.082061541704419,-0.13559987789775452
-0.895805969,0.126978462,0.94316272,-0.001415247562234996,-2.306745986710261e-05,-0.03922701139145965,0.9992293220875398,-0.3290738734618051,-0.06454199648606998,-0.18792701821155042,0.36833316833016205,-0.007767343489905485,0.10771807082457174,0.060923490914709416,0.0041661358310955045,-0.5573486436764262,0.39153543577983446,-0.07121737472946521,-0.14131501089328768
-0.890206421,0.127579437,0.9422035519999999,-0.0004873972359398064,-0.0005316006556732537,-0.03699354122861892,0.9993152444309273,-0.33537568143210345,-0.07600154910198445,-0.20101402054177953,0.35014303270661173,-0.004002581026891116,0.10527143337254108,0.059454168030625476,0.004182018327288653,-0.5563896725189179,0.4008604681738524,-0.06571117509868847,-0.14475749830992113
-0.8837535400000001,0.128363327,0.941290161,-0.00020493645594613953,-0.0009407228633692699,-0.03473112321327693,0.9993962287911075,-0.3390328094401473,-0.08461565653178749,-0.20988305076212888,0.3329451167628203,-0.006235433098845022,0.10329095591042559,0.0620617771995676,0.006864170508583459,-0.5498335526233115,0.4081319810765588,-0.058343703993707405,-0.1498406301300148
-0.876636169,0.129585205,0.940428101,-0.00017412741318026043,-0.0017674079722885586,-0.03409008852224914,0.9994171860705862,-0.34095996709361437,-0.09064589127047554,-0.21293920954883355,0.3176742712060333,-0.0054670344423619986,0.10232856390758327,0.06978663937547955,0.006684471408798123,-0.5586361207057449,0.40878880083396185,-0.05245637681417265,-0.1519496161849545
-0.870063904,0.130243271,0.939664368,-0.0004375827903372355,-0.00206882547114514,-0.030455492540742177,0.9995338870976674,-0.34448609068800357,-0.0988803721346773,-0.22376660390967562,0.3087431945307756,-0.005736181666312043,0.0995999161550154,0.07349977499921992,0.009088802079760473,-0.5612707650248003,0.41574217512061473,-0.042324618333297925,-0.15537677961075547
-0.862840942,0.13113021900000002,0.938793579,-0.0005017261434968022,-0.002501684426477687,-0.02710794336079104,0.9996292559007343,-0.3473196327286164,-0.10583104116098961,-0.23183613370627143,0.30107755137638376,-0.004941009659103427,0.10036053064303463,0.08364193564243652,0.007731529333654561,-0.5984861239591026,0.40976210114462897,-0.039579337592958494,-0.14717160282469477
-0.857089539,0.132498352,0.938231018,-0.001017723129302997,-0.0030530668876694294,-0.025255207479635004,0.9996758562240924,-0.35010221115507095,-0.10828513116892631,-0.22746811564059774,0.2959346420294096,-0.008449819587312828,0.09967348178298696,0.08047985282342833,0.011321444712204138,-0.5614452281368297,0.43003472872507387,-0.028216615843944685,-0.1590558813140821
-0.84941803,0.133481659,0.937545227,-0.001457809757228883,-0.003507613259779987,-0.02121226704300465,0.9997677786200293,-0.353929700751402,-0.11682096058177742,-0.2415917213734638,0.30016598336135963,-0.01059430563923826,0.09449090110211511,0.08789718798513886,0.013860951133733448,-0.5680104237445466,0.4333677665443149,-0.02245310232154641,-0.1608367280163545
-0.841482178,0.134593796,0.936931885,-0.001787973418533234,-0.004388170581736451,-0.017304498408200412,0.9998390377680004,-0.3554329179295597,-0.12083214608188086,-0.24966149551615488,0.2998509688846672,-0.0026614002164885935,0.09306234910935762,0.09514927537327059,0.01654149761211642,-0.5751741451126497,0.4359975937546349,-0.016010603360244784,-0.16120090841807544
-0.833322754,0.13588604699999998,0.936305176,-0.002033483963585398,-0.0051571019469279274,-0.013214453721607174,0.9998973184559096,-0.3562522802002009,-0.12142992135068893,-0.2513004294969476,0.2999414118465055,-0.0008443204789447769,0.09334256172076527,0.10221494414399679,0.01930093297268953,-0.5823731395849359,0.4391039482106269,-0.013923887706560363,-0.16121307336296198
-0.8249260860000001,0.137130142,0.9357604979999999,-0.0022104251141764706,-0.00589168893642174,-0.008539350627642186,0.9999437391739344,-0.35638281337495753,-0.11909927848074578,-0.24936218900273036,0.3029654914815586,-0.004328817970673896,0.09150753999851102,0.10920191601875058,0.022135714197071242,-0.5831019018141061,0.44301722073969346,-0.009459143493741148,-0.16090837378214862
-0.816286072,0.138473663,0.935327454,-0.0024204247889959667,-0.006897494153662984,-0.00393611884569428,0.9999655359494515,-0.3566460439327434,-0.12034530394032956,-0.2549104685217727,0.31063883153795163,0.002981196895331514,0.08816080134464177,0.11505608194249743,0.026431877057440323,-0.5787907989353399,0.4487370312176218,-0.0033260565022330737,-0.1593863594079472
-0.8072930300000001,0.139927399,0.9347677609999999,-0.0025285115841800817,-0.007560746631426925,0.0007069686953266751,0.9999679704544581,-0.35535996316682633,-0.11568578098298779,-0.24474837621849832,0.3166094632826841,-0.0024308596755926626,0.08720484960673947,0.1252922809258115,0.027227049064648942,-0.5987290039778101,0.4471101923685454,-0.0008533263778850676,-0.15548914390799906
-0.7983617550000001,0.14145311000000002,0.934302307,-0.0029647828184685907,-0.009233939345658814,0.005459184723593423,0.9999380689468492,-0.3544177995300147,-0.11954336005562322,-0.2587130697229703,0.32699094347293417,-0.0015935205136558626,0.09074263200053179,0.1318958039639021,0.03266425583009436,-0.6012774639384022,0.4504152700131695,0.0017639693684056291,-0.15384616076334146
-0.789246338,0.14276565600000002,0.933929932,-0.0021222882382610684,-0.01111818761061778,0.010564201848686595,0.9998801325339898,-0.354285922451734,-0.11206055759367037,-0.2549500351359154,0.33507429627720575,0.0022135661837193684,0.0868044187164545,0.13496306304464947,0.03699029872725758,-0.5972823180141246,0.45564923318722017,0.005854741882400018,-0.15135969489778045
-0.77926239,0.144407593,0.9335549320000001,-0.002037278145599444,-0.013062552277525764,0.014580171408414146,0.9998063001539127,-0.3512879529422909,-0.1149220598089001,-0.26741844041936014,0.34639832407670285,0.008160252011114448,0.09174879686101423,0.14362726142398477,0.04175817172456317,-0.6061610871717,0.4552220813060871,0.005115141158574902,-0.14675227001861058
-0.7691176759999999,0.146043701,0.933116516,-0.0011238638054329505,-0.015397976649686083,0.019013467661773243,0.999700018651954,-0.34884909965872407,-0.1077361378527115,-0.26505435704094876,0.35605058825217717,0.027782604818851257,0.0965775818492145,0.1476402795198028,0.048035771978136375,-0.5823088242019999,0.4618169824176728,0.013261203642870636,-0.1444701647551654
-0.75861322,0.14800914,0.9327263179999999,0.00015600864975803648,-0.016588861831992978,0.022685134389107058,0.9996050069913458,-0.34671007648735735,-0.11278890094382012,-0.2756553472912222,0.3670231940067852,0.04444372729789937,0.1242830256618348,0.15524035065419717,0.049984065568845125,-0.5758102652651242,0.4635479127033383,0.015708661399649763,-0.13858486215756316
-0.748207336,0.149955307,0.932628296,0.00114306903579834,-0.017706584257584184,0.026855301299318905,0.9994818472884995,-0.34526000458492295,-0.12088735084612144,-0.29222014504885274,0.3770055872102742,0.0798445546753657,0.16692176835390682,0.16433985160227235,0.0514766013319806,-0.5870873611610351,0.46142498146767497,0.018882664817449095,-0.1297464624655862
-0.737898499,0.151696991,0.933031006,0.0017252057934756433,-0.01847322207480768,0.030812476119829044,0.9993529681981788,-0.34191623299078217,-0.10148798130361944,-0.26063075023859905,0.3798639303795579,0.08885450277952109,0.188318387972636,0.17154589720473645,0.05367262695671742,-0.5793555700279928,0.4652240920103686,0.022042845227572622,-0.12003757980917706
-0.727745972,0.153449814,0.933795898,0.0029043616053575,-0.017508108774393082,0.03345624006330024,0.9992825980730558,-0.34225295936336936,-0.0924069110324453,-0.23386685919755187,0.39247147331097154,0.09379308643096423,0.19011789224461229,0.17893110085491779,0.05022160488004156,-0.5736196152544835,0.4705527218430474,0.023981556960687926,-0.11005621634994678
-0.717314819,0.155400024,0.93485791,0.0038724900627006183,-0.016459357132860494,0.03463150875790693,0.9992571000421455,-0.34221562677066913,-0.08112634193132286,-0.2041997700254448,0.4050797318273786,0.10811574696502026,0.1909119646943922,0.18584798030691146,0.045664969082104837,-0.5541471687762005,0.4794286286606496,0.028970667893976315,-0.09954851394819242
-0.707111206,0.15715248099999998,0.936243713,0.004644938054558529,-0.015019132489133656,0.034559743325576514,0.9992789772385955,-0.3403438309610754,-0.06650413053774705,-0.1650398874116181,0.4151506655838213,0.11650084974366913,0.19968290741077954,0.19121095821926956,0.03993819474046104,-0.5305466520978079,0.4919288512963582,0.028765033201506345,-0.08905543740556987
-0.696945679,0.158932465,0.937470581,0.005955186768964728,-0.013749790742308523,0.034647544977440436,0.9992872593164219,-0.3390362302854812,-0.0556542039762617,-0.13240113084189536,0.42479703054642387,0.11385346452107406,0.21159388943772206,0.19451689107522716,0.03221766098109405,-0.5159218401636467,0.503622819084108,0.03324806846488646,-0.07403958445249947
-0.686938721,0.16076950099999998,0.938885986,0.007465171886984546,-0.013325320319366686,0.034332583794666534,0.9992937409676228,-0.3368230829807823,-0.043412464602773475,-0.10062350227181413,0.43177538049467284,0.12127530263225475,0.21605172214670332,0.19227800016406135,0.025108550965285706,-0.4927982521566541,0.5226151254851674,0.03371281473810751,-0.058165343666712666
-0.6768026730000001,0.16269212300000002,0.940113831,0.008796405809012505,-0.013679028226704075,0.033691888687287556,0.9992999369900409,-0.3323227689578075,-0.0308036475810058,-0.07127648903123027,0.4380742912184129,0.13864080509082274,0.21946256674399844,0.18667119975519963,0.019044736091789284,-0.45842849548809594,0.5466961836665115,0.03938829385303519,-0.0411786300157051
-0.667071045,0.164837616,0.9413726809999999,0.01008751617815395,-0.014416998776984156,0.033431461070024655,0.9992861099676826,-0.32691713519853066,-0.02515567485508955,-0.05580070691367411,0.4434719488230081,0.14490507102891068,0.2174444948897949,0.17766448051016046,0.012014322971953368,-0.4373091388743386,0.5737526791566555,0.04392752871832953,-0.019666905932806733
-0.6553258059999999,0.166564102,0.94235968,0.010367731286374464,-0.016428939390035376,0.033466722231338106,0.9992510088068877,-0.3141942434568526,-0.01819476074606805,-0.04880527019204816,0.44315511920389355,0.14440395209407808,0.20306130633727992,0.17299125671819052,0.01122552141651453,-0.40388440818256527,0.5989926359613239,0.053502684247450735,0.005593680663620093
-0.645521973,0.16872299200000002,0.943300049,0.011982076540755747,-0.017783622379754203,0.0331944771898562,0.9992188445485393,-0.30724579099869037,-0.021039054014873125,-0.05215919960243558,0.4458861580575368,0.14786872736525966,0.19372402173191294,0.15985880601423952,0.003546701026270197,-0.3937726686282109,0.6293027393364508,0.062349758225809994,0.03265324793324753
-0.63561676,0.170969345,0.94409967,0.012888896850338252,-0.018919200687714653,0.03195285675155811,0.9992271789381701,-0.29604498344438407,-0.025064446495087805,-0.054646869745180654,0.44365733769615495,0.14649113898666052,0.18594421659114801,0.14811478218354251,-0.005063880838443827,-0.3849890199148691,0.6586123676244569,0.04943194811326924,0.06277948087167684
-0.626768494,0.172961746,0.944936279,0.01347252006486909,-0.019257807206901616,0.031259589665618655,0.9992349404012155,-0.2843099131527498,-0.029440859594463586,-0.05539359141235391,0.44087261251472043,0.15130158056442225,0.17404238008948592,0.13102120202243522,-0.014056131303983973,-0.3655842223983934,0.6946241300532914,0.04257180931525789,0.0893645280242723
-0.6178671880000001,0.174742477,0.94578894,0.01479706303764785,-0.019228041715825376,0.03051830899151379,0.9992396920426715,-0.2740249322168425,-0.034544568846437924,-0.05644661836325217,0.4365592756145117,0.14733449953451672,0.16780258366751077,0.11713073737105058,-0.027619556160129947,-0.38367738752870284,0.7210450115364441,0.041826728257581505,0.1260199853345345
-0.609315674,0.176521164,0.9466012570000001,0.01569796665894479,-0.01851536942807376,0.02954277116365518,0.9992687224213959,-0.26405685071321977,-0.04189814713057311,-0.05779802680307138,0.43431657988557654,0.1464301920891809,0.15965144227509187,0.10707823429150891,-0.045363864879550776,-0.4193749732388858,0.7435076782622914,0.036508954372850067,0.15433489812195167
-0.6027157590000001,0.17848567199999998,0.947397705,0.017218364049082734,-0.01719742014028748,0.02777516501886269,0.9993179258314977,-0.2522233787583581,-0.036281817223995524,-0.022835486507365846,0.42011361403162234,0.1467769366516746,0.15866316703944272,0.0884772656153317,-0.06844905564299945,-0.4456065737646598,0.7763186464693085,0.024577447273903832,0.17270986411328804
-0.594467102,0.179973251,0.9479520260000001,0.017980520112826578,-0.016196726617290262,0.026895666574713456,0.9993452807027503,-0.24099703703709507,-0.03721427683016601,-0.01089619523995572,0.41294085185799373,0.1485434891073732,0.1542353889001804,0.07661695049657433,-0.08835942268390037,-0.46788781351476233,0.8045016647251522,0.010764876667035666,0.1787007765839288
-0.587403748,0.180871933,0.948701538,0.01784844182642636,-0.017089484520665693,0.02849003710630641,0.999288597167439,-0.23596753918491553,-0.04506230689139119,-0.03484263617609352,0.4221800140528136,0.14091598139713749,0.14317008870899905,0.0628039959172707,-0.10550464713757415,-0.5035489043902861,0.832396703654417,-0.00014140657599658057,0.17483525626319674
-0.5788423460000001,0.182690445,0.949004272,0.01794940386362902,-0.01636193174857776,0.02503172375933551,0.9993915743571343,-0.22213676479394906,-0.046037701597160745,-0.01935116354856193,0.4136214080932239,0.14008639149707955,0.13801515404347864,0.04382950932787419,-0.11993511665952586,-0.477071317159736,0.8689162870824116,-0.01221946897223278,0.1556111875907651
-0.571098328,0.184283249,0.949504639,0.017277844472694696,-0.01736715594100833,0.022228084221584895,0.9994527353790855,-0.20874073446636188,-0.04630756440610411,-0.013879503983682146,0.40849574259925947,0.13996753457501873,0.1319081946308729,0.028012253542165355,-0.13458883124610016,-0.47849965971298314,0.897320298928143,-0.020260427728973414,0.13679552596330002
-0.563768982,0.18549780300000002,0.950023621,0.016286053218885814,-0.018614633544805914,0.020391552759138225,0.9994860901806566,-0.1917479645228498,-0.040670709427523065,0.0035813981717998443,0.3947983288164379,0.13887141544488874,0.13044644647574266,0.006317269887807703,-0.14352088530573903,-0.46079477798136487,0.928283504509366,-0.02000939702265907,0.1153329328988455
-0.556353882,0.186746948,0.950370422,0.01583231159836738,-0.02007200339116172,0.01743696611131246,0.9995210877225905,-0.18127270779189014,-0.044175121126017444,-0.0053084538265257926,0.3941510036501657,0.13823222351293085,0.12277895327234378,-0.015123366934656796,-0.1527337279354387,-0.44330656142308916,0.9507503600254182,-0.030246137058041255,0.10224359182741871
-0.54948938,0.187714905,0.950845398,0.01510736323779184,-0.022719306865675137,0.014820957652587233,0.9995178537103803,-0.1704768864372166,-0.04139208891395736,-0.009943542174339653,0.39170806629614924,0.13773106967151322,0.1215715868556917,-0.038272873081041464,-0.15855557036143866,-0.4276839971154402,0.9706035326267313,-0.0358329359936751,0.08878186730678639
-0.5420804440000001,0.189178268,0.951388855,0.013906792933812626,-0.025047868172662954,0.008715832235038709,0.9995515192718941,-0.15611741690923603,-0.03965138478448081,-0.0031113460976527315,0.38654697061836935,0.13374587212397196,0.11102962364072089,-0.0547513468538684,-0.16996667263731774,-0.4153530888704677,0.981713181634206,-0.053627091316532885,0.08269527588655157
-0.534223572,0.190557175,0.95199762,0.012288588497299562,-0.027031007628370175,0.0019236325585976885,0.9995572093968003,-0.1427517029507559,-0.04742968894208883,-0.0204070877460185,0.389345832966745,0.13118940110211325,0.1004119305895057,-0.07377665743108297,-0.17514813630746845,-0.39087746410512514,0.9915076901437179,-0.06422108279650579,0.07506323032026052
-0.528329529,0.191399094,0.9524057619999999,0.012114570632657973,-0.029536589278745213,-0.002496647373881009,0.9994871654123707,-0.1372118184654157,-0.04057836405680004,-0.008827927716464878,0.3906074965764267,0.1271577428898839,0.0945854106811106,-0.10294646739271185,-0.17350316348746378,-0.3577822864827134,1.0037176994314048,-0.07194412982999565,0.06508689340927587
-0.521405579,0.192315353,0.952923889,0.010963347042407952,-0.031671370579999115,-0.008142024653819165,0.9994050413829965,-0.12664620603908022,-0.03782020278658089,-0.0014474539085564575,0.3898509836121497,0.12220757025220752,0.09012951528759894,-0.125725806658041,-0.17184106898749704,-0.32770989695170816,1.0090638174631885,-0.07376382756141747,0.05264271329584891
-0.513101746,0.192855515,0.95339447,0.008933773432609418,-0.03525868139118573,-0.013155154838288073,0.9992516975116882,-0.11278467894669358,-0.02969344364381221,0.0038852250879870174,0.38770497912377505,0.12142288767380338,0.08409983905427154,-0.14592883050791633,-0.15525258711191695,-0.28434226985741845,1.0089951213038302,-0.07605828975596678,0.03673682969072378
-0.506185059,0.193577286,0.953713501,0.008202374732529142,-0.03791607327643324,-0.018522398489658903,0.9990755793183185,-0.10393844272637531,-0.02507285898208242,0.012725457375678454,0.38940300995304034,0.11995155766107965,0.0745720692143419,-0.16034360951989263,-0.16296830376254845,-0.2856007220612764,1.000999733093859,-0.07570109067125362,0.02752184030604421
-0.499181366,0.194037338,0.954000427,0.006913744017784697,-0.03991010293243159,-0.022715325645659677,0.9989211169098343,-0.09393884057646162,-0.024115999672969048,0.010180959312488443,0.392311269538931,0.11281200910311652,0.06433059933668694,-0.19263837914733978,-0.136832993051607,-0.2173340009652328,1.0082819274115877,-0.06751670075658409,0.009701347964773843
-0.492174377,0.194464447,0.954120667,0.0059073946330501234,-0.042387905384053806,-0.027242827187760717,0.9987122691409273,-0.08280693862102406,-0.018427064069508493,0.01997808581587829,0.3892098892713071,0.11679033005340492,0.06641989807766424,-0.21323373555977093,-0.12896843472236544,-0.1928159821523594,1.002941621326213,-0.0616315377853218,-0.007047232963091954
